Полка;Код;Наименование (из справочника);Кол-во;Срок годности;Срок (как в записи);Комментарий;Файл-источник;Проверить
24;42542;Шариковый дезодорант-антиперспирант glacier;5;2026-07-31;07/26;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;1;2026-09-30;09/26;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;4;2027-07-31;07/27;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;2;2025-10-31;10/25;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;1;2025-04-30;04/25;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;1;2027-06-30;06/27;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;3;2026-08-31;08/26;полка 24;IMG_7768;
24;42542;Шариковый дезодорант-антиперспирант glacier;1;2027-10-31;10/27;полка 24;IMG_7768;
24;47763;Шариковый дезодорант-антиперспирант glacier;4;2028-08-31;08/28;полка 24;IMG_7768;
24;44443;Женский роликовый дезодорант-антиперспирант nordic waters;1;2027-06-30;06/27;полка 24;IMG_7768;
24;44443;Женский роликовый дезодорант-антиперспирант nordic waters;5;2028-02-29;02/28;полка 24;IMG_7768;
24;42740;Шариковый дезодорант-антиперспирант volare moments;3;2026-07-31;07/26;полка 24;IMG_7768;
24;42740;Шариковый дезодорант-антиперспирант volare moments;2;2026-11-30;11/26;полка 24;IMG_7768;
24;32172;Дезодорант-антиперспирант soul;2;2026-01-31;01/26;полка 24;IMG_7768;
24;32172;Дезодорант-антиперспирант soul;1;2026-07-31;07/26;полка 24;IMG_7768;
24;32172;Дезодорант-антиперспирант soul;1;;без;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;9;2026-06-30;06/26;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;3;2026-02-28;02/26;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;5;2026-09-30;09/26;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;2;2027-02-28;02/27;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;5;2025-11-30;11/25;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;1;2027-10-31;10/27;полка 24;IMG_7768;
24;34076;Шариковый дезодорант-антиперспирант be the legend;2;2027-12-31;12/27;полка 24;IMG_7768;
24;33197;Гель для снятия тяжести в ногах Feet Up Advanced;1;2026-02-28;02/26;полка 24;IMG_7769;
24;33197;Гель для снятия тяжести в ногах Feet Up Advanced;2;2025-11-30;11/25;полка 24;IMG_7769;
24;42313;Парфюмированный лосьон для тела friends world for her tropical sorbet;1;2023-01-31;01/23;полка 24;IMG_7769;
24;34935;Ночной увлажняющий крем для ног feet up comfort. большой объем;1;2026-01-31;01/26;полка 24;IMG_7769;
24;34011;Крем для ног «гранат и вереск»;10;2021-07-31;07/21;полка 24;IMG_7769;
24;40838;Охлаждающий скраб для ног с арбузом и огурцом feet up;4;2024-03-31;03/24;полка 24;IMG_7769;
24;34009;Питательный крем для ног «апельсиновая вода»;6;2021-02-28;02/21;полка 24;IMG_7769;
24;39523;Охлаждающий крем для ног с арбузом и огурцом feet up;2;2024-01-31;01/24;полка 24;IMG_7769;
24;34731;Питательный крем для ног «тыквенный пирог»;2;2022-07-31;07/22;полка 24;IMG_7769;
24;34731;Питательный крем для ног «тыквенный пирог»;1;2022-06-30;06/22;полка 24;IMG_7769;
24;44351;Крем для ног с розовым грейпфрутом и киви feet up;1;2026-03-31;03/26;полка 24;IMG_7769;
24;32845;Крем для ног «сливовый пунш»;1;2019-08-31;08/19;полка 24;IMG_7769;
24;32368;Крем-антиперспирант для ног feet up comfort;1;2021-12-31;12/21;полка 24;IMG_7769;
24;38473;Смягчающий крем для ног с черешней и миндальным маслом feet up;1;2024-08-31;08/24;полка 24;IMG_7769;
24;47202;Защитный крем для рук и ногтей с органическим экстрактом маракуйи love nature;1;2027-12-31;12/27;полка 24;IMG_7769;
24;46374;Крем-антиперспирант для ног feet up everyday;1;2027-05-31;05/27;полка 24;IMG_7769;
24;35576;Очищающая маска-скраб 2-в-1 для лица с органическим чайным деревом и лаймом love nature;1;2022-07-31;07/22;полка 24;IMG_7769;
24;45840;Питательный крем для ног с экстрактом клюквы и маслом грецкого ореха feet up;1;2026-05-31;05/26;полка 24;IMG_7769;
24;45840;Питательный крем для ног с экстрактом клюквы и маслом грецкого ореха feet up;1;2026-04-30;04/26;полка 24;IMG_7769;
24;32371;Питательный крем для ног feet up comfort. большой объем;1;2020-11-30;11/20;полка 24;IMG_7769;
24;32371;Питательный крем для ног feet up comfort. большой объем;1;2024-10-31;10/24;полка 24;IMG_7769;
24;32369;Смягчающий крем для ног feet up comfort. большой объем;1;2026-07-31;07/26;полка 24;IMG_7770;
24;32369;Смягчающий крем для ног feet up comfort. большой объем;6;2026-11-30;11/26;полка 24;IMG_7770;
24;46375;Смягчающий крем для ног feet up everyday;3;2028-03-31;03/28;полка 24;IMG_7770;
24;46375;Смягчающий крем для ног feet up everyday;1;2027-11-30;11/27;полка 24;IMG_7770;
24;46975;Освежающий крем для ног с дыней и мятой feet up;11;2027-11-30;11/27;полка 24;IMG_7770;
24;32368;Крем-антиперспирант для ног feet up comfort;2;2021-01-31;01/21;полка 24;IMG_7770;
24;32368;Крем-антиперспирант для ног feet up comfort;1;2025-12-31;12/25;полка 24;IMG_7770;
24;32368;Крем-антиперспирант для ног feet up comfort;3;2021-12-31;12/21;полка 24;IMG_7770;
24;32370;Ночной увлажняющий крем для ног feet up comfort;7;2028-09-30;09/28;полка 24;IMG_7770;
24;34935;Ночной увлажняющий крем для ног feet up comfort. большой объем;4;2026-01-31;01/26;полка 24;IMG_7770;
24;44691;Детский лосьон для тела с яблоком love nature;3;2025-08-31;08/25;полка 24;IMG_7770;
24;33197;Гель для снятия тяжести в ногах Feet Up Advanced;8;2026-07-31;07/26;полка 24;IMG_7770;
24;46375;Смягчающий крем для ног feet up everyday;1;2028-06-30;06/28;полка 24;IMG_7770;
24;46375;Смягчающий крем для ног feet up everyday;1;2028-03-31;03/28;полка 24;IMG_7770;
24;35910;Очищающее средство для сияния лица с органическим абрикосом и апельсином love nature;2;2026-04-30;04/26;полка 24;IMG_7770;
24;35146;"Крем для душа "" Каштан """;1;2021-08-31;08/21;полка 24;IMG_7770;
24;35146;"Крем для душа "" Каштан """;1;2021-07-31;07/21;полка 24;IMG_7770;
24;35991;Пробуждающий гель для душа wake up;3;2025-02-28;02/25;полка 24;IMG_7770;
24;33033;Отшелушивающий крем для ног feet up advanced;4;2021-12-31;12/21;полка 24;IMG_7770;
24;33027;Крем для загрубевшей кожи ног feet up advanced;2;2022-02-28;02/22;полка 24;IMG_7771;
24;33027;Крем для загрубевшей кожи ног feet up advanced;1;2022-01-31;01/22;полка 24;IMG_7771;
24;33027;Крем для загрубевшей кожи ног feet up advanced;1;2021-02-28;02/21;полка 24;IMG_7771;
24;34090;"Лосьон для тела "" Кокосовая вода и дыня """;1;2023-02-28;02/23;полка 24;IMG_7771;
24;32617;Лосьон для тела «миндаль»;1;2020-02-29;02/20;полка 24;IMG_7771;
24;34819;Очищающий крем для умывания с органическим алоэ вера и кокосовой водой love nature;1;2026-01-31;01/26;полка 24;IMG_7771;
24;41711;Парфюмированный лосьон для тела divine royal;1;2022-07-31;07/22;полка 24;IMG_7771;
24;42806;Парфюмированный спрей-дезодорант для тела gg essenza;1;2026-08-31;08/26;полка 24;IMG_7771;
24;42806;Парфюмированный спрей-дезодорант для тела gg essenza;2;2028-08-31;08/28;полка 24;IMG_7771;
24;42806;Парфюмированный спрей-дезодорант для тела gg essenza;50;2028-11-30;11/28;полка 24;IMG_7771;
23;40838;Охлаждающий скраб для ног с арбузом и огурцом feet up;35;2024-03-31;03/24;полка 23;IMG_7772;
23;45840;Питательный крем для ног с экстрактом клюквы и маслом грецкого ореха feet up;3;2026-04-30;04/26;полка 23;IMG_7772;
23;45840;Питательный крем для ног с экстрактом клюквы и маслом грецкого ореха feet up;2;2026-05-31;05/26;полка 23;IMG_7772;
23;46373;Ночной увлажняющий крем для ног feet up everyday;4;2028-06-30;06/28;полка 23;IMG_7772;
23;46374;Крем-антиперспирант для ног feet up everyday;2;2026-12-31;12/26;полка 23;IMG_7772;
23;44351;Крем для ног с розовым грейпфрутом и киви feet up;14;2027-01-31;01/27;полка 23;IMG_7772;
23;44351;Крем для ног с розовым грейпфрутом и киви feet up;1;2026-03-31;03/26;полка 23;IMG_7772;
23;33529;Крем для ног «вишневый десерт»;1;2020-07-31;07/20;полка 23;IMG_7772;
23;33529;Крем для ног «вишневый десерт»;1;2020-08-31;08/20;полка 23;IMG_7772;
23;30353;Крем для ног «лимон и лаванда»;1;2016-12-31;12/16;полка 23;IMG_7772;
23;25450;Крем для ног «энергия ягод»;1;2016-11-30;11/16;полка 23;IMG_7772;
23;34009;Питательный крем для ног «апельсиновая вода»;1;2021-01-31;01/21;полка 23;IMG_7772;
23;38473;Смягчающий крем для ног с черешней и миндальным маслом feet up;1;2024-09-30;09/24;полка 23;IMG_7772;
23;34933;Крем для ног «манго и женьшень»;1;2022-01-31;01/22;полка 23;IMG_7772;
23;34933;Крем для ног «манго и женьшень»;1;2022-04-30;04/22;полка 23;IMG_7772;
23;35836;Крем для ног «имбирь и мандарин»;2;2023-07-31;07/23;полка 23;IMG_7772;
23;30014;Крем для ног с ароматом мандарина и имбиря «зимняя забота»;2;2016-08-31;08/16;полка 23;IMG_7772;
23;34731;Питательный крем для ног «тыквенный пирог»;1;2022-06-30;06/22;полка 23;IMG_7772;
23;34731;Питательный крем для ног «тыквенный пирог»;1;2022-07-31;07/22;полка 23;IMG_7772;
23;35850;Охлаждающий крем для ног «зеленое яблоко и мята»;1;2023-01-31;01/23;полка 23;IMG_7773;
23;34011;Крем для ног «гранат и вереск»;3;2021-07-31;07/21;полка 23;IMG_7773;
31;44991;Шариковый дезодорант-антиперспирант eclat femme weekend;5;2027-12-31;12/27;полка 31;IMG_7774;
31;44991;Шариковый дезодорант-антиперспирант eclat femme weekend;3;2026-10-31;10/26;полка 31;IMG_7774;
31;43665;Шариковый дезодорант giordani gold woman;3;2027-03-31;03/27;полка 31;IMG_7774;
31;43665;Шариковый дезодорант giordani gold woman;1;2027-11-30;11/27;полка 31;IMG_7774;
31;43665;Шариковый дезодорант giordani gold woman;1;2026-06-30;06/26;полка 31;IMG_7774;
31;44992;Мужской шариковый дезодорант-антиперспирант greater;1;2027-07-31;07/27;полка 31;IMG_7774;
31;44992;Мужской шариковый дезодорант-антиперспирант greater;1;2026-05-31;05/26;полка 31;IMG_7774;
31;47761;Шариковый дезодорант-антиперспирант possess;4;2028-06-30;06/28;полка 31;IMG_7774;
31;47762;Шариковый дезодорант-антиперспирант mister giordani;5;2028-06-30;06/28;полка 31;IMG_7774;
31;47759;Шариковый дезодорант-антиперспирант miss giordani;2;2028-08-31;08/28;полка 31;IMG_7774;
31;47759;Шариковый дезодорант-антиперспирант miss giordani;1;2028-06-30;06/28;полка 31;IMG_7774;
31;44377;Шариковый дезодорант-антиперспирант для чувствительной кожи north for men sensitive protect;1;2026-05-31;05/26;полка 31;IMG_7774;
28;38874;Отбеливающая зубная паста optifresh;1;2028-03-31;03/28;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;1;2028-02-29;02/28;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;9;2028-01-31;01/28;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;8;2027-01-31;01/27;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;6;2027-12-31;12/27;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;3;2027-11-30;11/27;полка 28;IMG_7775;
28;38874;Отбеливающая зубная паста optifresh;1;2026-11-30;11/26;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;2;2025-10-31;10/25;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;20;2028-03-31;03/28;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;1;2028-05-31;05/28;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;19;2027-06-30;06/27;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;12;2026-12-31;12/26;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;12;2028-01-31;01/28;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;2;2027-03-31;03/27;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;2;2027-05-31;05/27;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;1;2026-04-30;04/26;полка 28;IMG_7775;
28;44953;Зубная паста с травяными маслами optifresh;1;2026-07-31;07/26;полка 28;IMG_7775;
35;46382;Спрей дезодорант-антиперспирант для максимальной свежести activelle;8;2028-04-30;04/28;полка 35;IMG_7776;
35;33144;Спрей дезодорант с ухаживающим комплексом activelle;11;2028-02-29;02/28;полка 35;IMG_7776;
35;41311;Спрей дезодорант-антиперспирант без белых следов activelle;15;2028-02-29;02/28;полка 35;IMG_7776;
35;33147;Спрей дезодорант для экстремальной защиты activelle;1;2028-06-30;06/28;полка 35;IMG_7776;
35;32176;Дезодорант-антиперспирант giordani gold man;70;2024-11-30;11/24;полка 35;IMG_7776;
35;32176;Дезодорант-антиперспирант giordani gold man;5;2025-07-31;07/25;полка 35;IMG_7776;
35;32176;Дезодорант-антиперспирант giordani gold man;1;2022-08-31;08/22;полка 35;IMG_7776;
35;32176;Дезодорант-антиперспирант giordani gold man;1;2022-09-30;09/22;полка 35;IMG_7776;
35;32176;Дезодорант-антиперспирант giordani gold man;1;2023-06-30;06/23;полка 35;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;23;2025-10-31;10/25;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;10;2025-11-30;11/25;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;10;2026-01-31;01/26;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;1;2025-03-31;03/25;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;1;2027-02-28;02/27;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;1;2027-12-31;12/27;полка 28;IMG_7776;
28;41303;Шариковый дезодорант без белых следов activelle;2;2026-12-31;12/26;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;7;2026-01-31;01/26;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;3;2026-02-28;02/26;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;1;2027-09-30;09/27;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;1;2027-03-31;03/27;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;1;2026-08-31;08/26;полка 28;IMG_7776;
28;33139;Шариковый дезодорант-антиперспирант с ухаживающим комплексом activelle;1;2026-12-31;12/26;полка 28;IMG_7776;
58;42614;Отшелушивающий скраб для лица optimals;17;2027-01-31;01/27;полка 58;IMG_7777;
58;42614;Отшелушивающий скраб для лица optimals;3;2025-05-31;05/25;полка 58;IMG_7777;
58;42614;Отшелушивающий скраб для лица optimals;1;2025-06-30;06/25;полка 58;IMG_7777;
58;42614;Отшелушивающий скраб для лица optimals;1;2024-10-31;10/24;полка 58;IMG_7777;
58;44253;Мультифункциональное очищающее средство optimals urban guard 3d;1;2024-02-29;02/24;полка 58;IMG_7777;
58;44253;Мультифункциональное очищающее средство optimals urban guard 3d;16;2026-01-31;01/26;полка 58;IMG_7777;
36;41311;Спрей дезодорант-антиперспирант без белых следов activelle;1;2026-07-31;07/26;полка 36;IMG_7778;
36;41311;Спрей дезодорант-антиперспирант без белых следов activelle;1;2024-06-30;06/24;полка 36;IMG_7778;
36;41311;Спрей дезодорант-антиперспирант без белых следов activelle;2;2025-10-31;10/25;полка 36;IMG_7778;
36;41311;Спрей дезодорант-антиперспирант без белых следов activelle;9;2028-02-29;02/28;полка 36;IMG_7778;
36;41311;Спрей дезодорант-антиперспирант без белых следов activelle;3;2027-05-31;05/27;полка 36;IMG_7778;
36;33147;Спрей дезодорант для экстремальной защиты activelle;2;2027-07-31;07/27;полка 36;IMG_7778;
36;43925;Спрей дезодорант-антиперспирант c выравнивающим тон кожи эффектом activelle;3;2026-10-31;10/26;полка 36;IMG_7778;
36;33144;Спрей дезодорант с ухаживающим комплексом activelle;11;2028-02-29;02/28;полка 36;IMG_7778;
36;33144;Спрей дезодорант с ухаживающим комплексом activelle;11;2027-03-31;03/27;полка 36;IMG_7778;
